,Open,High,Low,Close,Adj Close,Volume
2020-12-11 13:55:00+11:00,84.87000275,84.87999725,84.79000092,84.80999756,84.80999756,2501.0
2020-12-11 14:00:00+11:00,84.80000305,84.83000183,84.80000305,84.83000183,84.83000183,1153.0
2020-12-11 14:05:00+11:00,84.83000183,84.87000275,84.83000183,84.87000275,84.87000275,471.0
2020-12-11 14:10:00+11:00,84.87999725,84.87999725,84.83999634,84.83999634,84.83999634,1922.0
2020-12-11 14:15:00+11:00,84.84999847,84.86000061,84.80999756,84.83999634,84.83999634,480.0
2020-12-11 14:20:00+11:00,84.87999725,84.87999725,84.87000275,84.87000275,84.87000275,195.0
2020-12-11 14:25:00+11:00,84.87999725,84.93000031,84.87999725,84.93000031,84.93000031,195.0
2020-12-11 14:30:00+11:00,84.91999817,84.97000122,84.88999939,84.97000122,84.97000122,584.0
2020-12-11 14:35:00+11:00,85.0,85.0,84.98000336,84.98000336,84.98000336,1334.0
2020-12-11 14:40:00+11:00,84.95999908,85.0,84.94000244,84.98000336,84.98000336,248.0
2020-12-11 14:45:00+11:00,84.97000122,84.97000122,84.93000031,84.93000031,84.93000031,1647.0
2020-12-11 14:50:00+11:00,84.94999695,84.97000122,84.91999817,84.97000122,84.97000122,1234.0
2020-12-11 14:55:00+11:00,84.94999695,84.95999908,84.94999695,84.95999908,84.95999908,178.0
2020-12-11 15:00:00+11:00,84.95999908,84.95999908,84.94000244,84.94000244,84.94000244,6615.0
2020-12-11 15:05:00+11:00,84.93000031,84.93000031,84.88999939,84.90000153,84.90000153,1674.0
2020-12-11 15:10:00+11:00,84.90000153,84.90000153,84.87999725,84.90000153,84.90000153,289.0
2020-12-11 15:15:00+11:00,84.90000153,84.90000153,84.90000153,84.90000153,84.90000153,2225.0
2020-12-11 15:20:00+11:00,84.90000153,84.91000366,84.88999939,84.91000366,84.91000366,2698.0
2020-12-11 15:25:00+11:00,84.93000031,84.95999908,84.88999939,84.95999908,84.95999908,227.0
2020-12-11 15:30:00+11:00,84.94000244,84.95999908,84.94000244,84.95999908,84.95999908,346.0
2020-12-11 15:35:00+11:00,84.97000122,85.01999664,84.95999908,85.01999664,85.01999664,809.0
2020-12-11 15:40:00+11:00,85.01000214,85.04000092,85.0,85.02999878,85.02999878,232.0
2020-12-11 15:45:00+11:00,85.05000305,85.08000183,85.02999878,85.02999878,85.02999878,595.0
2020-12-11 15:50:00+11:00,85.05999756,85.08000183,85.05000305,85.05000305,85.05000305,2185.0
2020-12-11 15:55:00+11:00,85.05000305,85.05999756,85.02999878,85.05000305,85.05000305,929.0
2020-12-11 16:00:00+11:00,85.05000305,85.05000305,85.05000305,85.05000305,85.05000305,0.0
2020-12-14 10:00:00+11:00,85.08999634,85.20999908,85.08999634,85.15000153,85.15000153,0.0
2020-12-14 10:05:00+11:00,85.16999817,85.27999878,85.16999817,85.19999695,85.19999695,6222.0
2020-12-14 10:10:00+11:00,85.23000336,85.23000336,85.11000061,85.11000061,85.11000061,887.0
2020-12-14 10:15:00+11:00,85.12999725,85.16000366,85.09999847,85.09999847,85.09999847,2105.0
2020-12-14 10:20:00+11:00,85.15000153,85.20999908,85.15000153,85.19999695,85.19999695,1150.0
2020-12-14 10:25:00+11:00,85.19999695,85.19999695,85.08000183,85.11000061,85.11000061,5873.0
2020-12-14 10:30:00+11:00,85.09999847,85.19999695,85.08999634,85.16999817,85.16999817,4717.0
2020-12-14 10:35:00+11:00,85.15000153,85.15000153,85.09999847,85.09999847,85.09999847,2051.0
2020-12-14 10:40:00+11:00,85.08999634,85.08999634,85.05000305,85.05000305,85.05000305,1045.0
2020-12-14 10:45:00+11:00,85.08999634,85.11000061,85.08000183,85.08000183,85.08000183,3053.0
2020-12-14 10:50:00+11:00,85.08000183,85.18000031,85.08000183,85.15000153,85.15000153,2023.0
2020-12-14 10:55:00+11:00,85.15000153,85.16999817,85.15000153,85.16999817,85.16999817,1895.0
2020-12-14 11:00:00+11:00,85.19999695,85.23000336,85.16999817,85.23000336,85.23000336,1374.0
2020-12-14 11:05:00+11:00,85.30000305,85.30000305,85.25,85.25,85.25,5413.0
2020-12-14 11:10:00+11:00,85.23999786,85.30000305,85.23999786,85.25,85.25,456.0
2020-12-14 11:15:00+11:00,85.25,85.30000305,85.25,85.29000092,85.29000092,471.0
2020-12-14 11:20:00+11:00,85.30999756,85.30999756,85.30999756,85.30999756,85.30999756,52.0
2020-12-14 11:25:00+11:00,85.34999847,85.37000275,85.33000183,85.33000183,85.33000183,342.0
2020-12-14 11:30:00+11:00,85.36000061,85.36000061,85.33999634,85.36000061,85.36000061,1473.0
2020-12-14 11:35:00+11:00,85.36000061,85.40000153,85.36000061,85.40000153,85.40000153,454.0
2020-12-14 11:40:00+11:00,85.40000153,85.40000153,85.34999847,85.34999847,85.34999847,1193.0
2020-12-14 11:45:00+11:00,85.36000061,85.40000153,85.36000061,85.40000153,85.40000153,2771.0
2020-12-14 11:50:00+11:00,85.37999725,85.38999939,85.36000061,85.38999939,85.38999939,1107.0
2020-12-14 11:55:00+11:00,85.38999939,85.44999695,85.38999939,85.41999817,85.41999817,852.0
2020-12-14 12:00:00+11:00,85.45999908,85.45999908,85.40000153,85.40000153,85.40000153,1863.0
2020-12-14 12:05:00+11:00,85.37999725,85.37999725,85.33000183,85.34999847,85.34999847,766.0
2020-12-14 12:10:00+11:00,85.34999847,85.43000031,85.34999847,85.41000366,85.41000366,1107.0
2020-12-14 12:15:00+11:00,85.41000366,85.41000366,85.37000275,85.37000275,85.37000275,735.0
2020-12-14 12:20:00+11:00,85.37999725,85.40000153,85.37000275,85.37999725,85.37999725,658.0
2020-12-14 12:25:00+11:00,85.38999939,85.41999817,85.37000275,85.41999817,85.41999817,281.0
2020-12-14 12:30:00+11:00,85.41000366,85.41999817,85.38999939,85.40000153,85.40000153,2347.0
2020-12-14 12:35:00+11:00,85.37000275,85.41000366,85.34999847,85.41000366,85.41000366,1222.0
2020-12-14 12:40:00+11:00,85.41000366,85.41000366,85.38999939,85.38999939,85.38999939,464.0
2020-12-14 12:45:00+11:00,85.40000153,85.41999817,85.37000275,85.37000275,85.37000275,357.0
2020-12-14 12:50:00+11:00,85.37999725,85.41000366,85.37999725,85.41000366,85.41000366,125.0
2020-12-14 12:55:00+11:00,85.44999695,85.44999695,85.40000153,85.40000153,85.40000153,273.0
2020-12-14 13:00:00+11:00,85.43000031,85.44999695,85.38999939,85.38999939,85.38999939,3763.0
2020-12-14 13:05:00+11:00,85.40000153,85.43000031,85.36000061,85.37000275,85.37000275,2302.0
2020-12-14 13:10:00+11:00,85.40000153,85.41999817,85.40000153,85.40000153,85.40000153,191.0
2020-12-14 13:15:00+11:00,85.41999817,85.43000031,85.41000366,85.41000366,85.41000366,1441.0
2020-12-14 13:20:00+11:00,85.43000031,85.43000031,85.41000366,85.43000031,85.43000031,454.0
2020-12-14 13:25:00+11:00,85.43000031,85.44000244,85.41999817,85.41999817,85.41999817,797.0
2020-12-14 13:30:00+11:00,85.44000244,85.45999908,85.43000031,85.43000031,85.43000031,414.0
2020-12-14 13:35:00+11:00,85.43000031,85.43000031,85.41000366,85.41000366,85.41000366,725.0
2020-12-14 13:40:00+11:00,85.41999817,85.41999817,85.41000366,85.41000366,85.41000366,60.0
2020-12-14 13:45:00+11:00,85.41000366,85.41000366,85.37000275,85.40000153,85.40000153,536.0
2020-12-14 13:50:00+11:00,85.40000153,85.41000366,85.38999939,85.40000153,85.40000153,1461.0
2020-12-14 13:55:00+11:00,85.41999817,85.44000244,85.41999817,85.44000244,85.44000244,594.0
2020-12-14 14:00:00+11:00,85.44499969,85.44499969,85.43000031,85.44000244,85.44000244,866.0
2020-12-14 14:05:00+11:00,85.43000031,85.44999695,85.40000153,85.40000153,85.40000153,1590.0
2020-12-14 14:10:00+11:00,85.37999725,85.38999939,85.37000275,85.37000275,85.37000275,2841.0
2020-12-14 14:15:00+11:00,85.37999725,85.41999817,85.37999725,85.41999817,85.41999817,126.0
2020-12-14 14:20:00+11:00,85.44999695,85.51999664,85.44999695,85.5,85.5,612.0
2020-12-14 14:25:00+11:00,85.48999786,85.51999664,85.48999786,85.51000214,85.51000214,137.0
2020-12-14 14:30:00+11:00,85.51999664,85.54000092,85.51999664,85.51999664,85.51999664,235.0
2020-12-14 14:35:00+11:00,85.52999878,85.59999847,85.52999878,85.59999847,85.59999847,92.0
2020-12-14 14:40:00+11:00,85.59999847,85.61000061,85.58000183,85.58999634,85.58999634,2196.0
2020-12-14 14:45:00+11:00,85.58000183,85.61000061,85.58000183,85.61000061,85.61000061,726.0
2020-12-14 14:50:00+11:00,85.61000061,85.61000061,85.58000183,85.59999847,85.59999847,1536.0
2020-12-14 14:55:00+11:00,85.58999634,85.59999847,85.55000305,85.55000305,85.55000305,756.0
2020-12-14 15:00:00+11:00,85.56999969,85.58000183,85.56999969,85.58000183,85.58000183,150.0
2020-12-14 15:05:00+11:00,85.56999969,85.65000153,85.56999969,85.63999939,85.63999939,408.0
2020-12-14 15:10:00+11:00,85.65000153,85.65000153,85.58999634,85.58999634,85.58999634,1120.0
2020-12-14 15:15:00+11:00,85.61000061,85.61000061,85.56999969,85.58999634,85.58999634,610.0
2020-12-14 15:20:00+11:00,85.62000275,85.62000275,85.55999756,85.55999756,85.55999756,4946.0
2020-12-14 15:25:00+11:00,85.55999756,85.55999756,85.51000214,85.55999756,85.55999756,1700.0
2020-12-14 15:30:00+11:00,85.54000092,85.55999756,85.51999664,85.54000092,85.54000092,442.0
2020-12-14 15:35:00+11:00,85.51999664,85.54000092,85.5,85.51000214,85.51000214,642.0
2020-12-14 15:40:00+11:00,85.51999664,85.51999664,85.44999695,85.47000122,85.47000122,335.0
2020-12-14 15:45:00+11:00,85.44999695,85.47000122,85.44000244,85.45999908,85.45999908,785.0
2020-12-14 15:50:00+11:00,85.44999695,85.47000122,85.44999695,85.44999695,85.44999695,2600.0
2020-12-14 15:55:00+11:00,85.43000031,85.45999908,85.41999817,85.43000031,85.43000031,3750.0
2020-12-14 16:00:00+11:00,85.43000031,85.43000031,85.43000031,85.43000031,85.43000031,0.0
2020-12-15 10:00:00+11:00,85.12000275,85.12000275,85.04000092,85.05000305,85.05000305,0.0
2020-12-15 10:05:00+11:00,85.0,85.02999878,84.87999725,84.94999695,84.94999695,12667.0
2020-12-15 10:10:00+11:00,84.94999695,84.98000336,84.84999847,84.84999847,84.84999847,9261.0
2020-12-15 10:15:00+11:00,84.91999817,84.94999695,84.83000183,84.86000061,84.86000061,2377.0
2020-12-15 10:20:00+11:00,84.88999939,85.02999878,84.87999725,85.02999878,85.02999878,2401.0
2020-12-15 10:25:00+11:00,85.06999969,85.06999969,84.97000122,84.97000122,84.97000122,5841.0
2020-12-15 10:30:00+11:00,84.98999786,85.08999634,84.98999786,85.02999878,85.02999878,547.0
2020-12-15 10:35:00+11:00,85.06999969,85.12000275,85.05000305,85.05000305,85.05000305,2537.0
2020-12-15 10:40:00+11:00,85.01999664,85.02999878,84.98999786,84.98999786,84.98999786,760.0
2020-12-15 10:45:00+11:00,84.98000336,84.98000336,84.87999725,84.87999725,84.87999725,5850.0
2020-12-15 10:50:00+11:00,84.87999725,84.88999939,84.83999634,84.87000275,84.87000275,1293.0
2020-12-15 10:55:00+11:00,84.90000153,84.90000153,84.83999634,84.83999634,84.83999634,300.0
2020-12-15 11:00:00+11:00,84.81999969,84.90000153,84.81999969,84.87999725,84.87999725,1140.0
2020-12-15 11:05:00+11:00,84.87999725,84.87999725,84.81999969,84.83999634,84.83999634,656.0
2020-12-15 11:10:00+11:00,84.80999756,84.80999756,84.76999664,84.76999664,84.76999664,1963.0
2020-12-15 11:15:00+11:00,84.80999756,84.80999756,84.76000214,84.77999878,84.77999878,1830.0
2020-12-15 11:20:00+11:00,84.77999878,84.81999969,84.75,84.81999969,84.81999969,1058.0
2020-12-15 11:25:00+11:00,84.80999756,84.81999969,84.76000214,84.76000214,84.76000214,398.0
2020-12-15 11:30:00+11:00,84.80999756,84.84999847,84.77999878,84.84999847,84.84999847,347.0
2020-12-15 11:35:00+11:00,84.90000153,84.90000153,84.87999725,84.87999725,84.87999725,4001.0
2020-12-15 11:40:00+11:00,84.86000061,84.90000153,84.86000061,84.90000153,84.90000153,266.0
2020-12-15 11:45:00+11:00,84.91999817,85.01999664,84.91999817,84.98999786,84.98999786,3555.0
2020-12-15 11:50:00+11:00,85.01999664,85.02999878,85.0,85.01999664,85.01999664,1805.0
2020-12-15 11:55:00+11:00,85.02999878,85.05000305,85.02999878,85.05000305,85.05000305,1010.0
2020-12-15 12:00:00+11:00,85.05999756,85.05999756,85.0,85.02999878,85.02999878,5755.0
2020-12-15 12:05:00+11:00,85.04000092,85.05999756,85.04000092,85.05000305,85.05000305,2781.0
2020-12-15 12:10:00+11:00,85.05999756,85.11000061,85.05999756,85.09999847,85.09999847,7715.0
2020-12-15 12:15:00+11:00,85.09999847,85.09999847,84.98000336,84.98999786,84.98999786,7322.0
2020-12-15 12:20:00+11:00,85.0,85.02999878,84.98000336,84.98000336,84.98000336,2165.0
2020-12-15 12:25:00+11:00,84.98000336,84.98000336,84.94999695,84.97000122,84.97000122,1383.0
2020-12-15 12:30:00+11:00,84.98999786,84.98999786,84.94999695,84.97000122,84.97000122,1001.0
2020-12-15 12:35:00+11:00,84.94000244,84.98000336,84.94000244,84.94999695,84.94999695,644.0
2020-12-15 12:40:00+11:00,84.98000336,84.98000336,84.94000244,84.94000244,84.94000244,308.0
2020-12-15 12:45:00+11:00,84.93000031,84.95999908,84.87000275,84.95999908,84.95999908,8275.0
2020-12-15 12:50:00+11:00,84.94000244,85.0,84.91999817,84.98999786,84.98999786,1921.0
2020-12-15 12:55:00+11:00,84.98000336,85.0,84.98000336,85.0,85.0,1312.0
2020-12-15 13:00:00+11:00,84.97000122,85.0,84.97000122,85.0,85.0,200.0
2020-12-15 13:05:00+11:00,85.0,85.0,85.0,85.0,85.0,2.0
2020-12-15 13:10:00+11:00,85.02999878,85.02999878,84.98999786,85.0,85.0,1208.0
2020-12-15 13:15:00+11:00,85.01000214,85.01000214,84.95999908,84.95999908,84.95999908,1922.0
2020-12-15 13:20:00+11:00,84.94999695,84.94999695,84.87000275,84.87000275,84.87000275,406.0
2020-12-15 13:25:00+11:00,84.84999847,84.87000275,84.84999847,84.87000275,84.87000275,242.0
2020-12-15 13:30:00+11:00,84.88999939,84.90000153,84.88999939,84.90000153,84.90000153,379.0
2020-12-15 13:35:00+11:00,84.87999725,84.87999725,84.86000061,84.86000061,84.86000061,1261.0
2020-12-15 13:40:00+11:00,84.87999725,84.87999725,84.83999634,84.87000275,84.87000275,556.0
2020-12-15 13:45:00+11:00,84.87999725,84.88999939,84.87999725,84.88999939,84.88999939,35.0
2020-12-15 13:50:00+11:00,84.88999939,84.90000153,84.87999725,84.90000153,84.90000153,1157.0
2020-12-15 13:55:00+11:00,84.91000366,84.91999817,84.88999939,84.91000366,84.91000366,1804.0
2020-12-15 14:00:00+11:00,84.90000153,84.95999908,84.87999725,84.95999908,84.95999908,548.0
2020-12-15 14:05:00+11:00,84.94000244,84.94000244,84.91999817,84.91999817,84.91999817,416.0
2020-12-15 14:10:00+11:00,84.98999786,84.98999786,84.98999786,84.98999786,84.98999786,17.0
2020-12-15 14:15:00+11:00,84.95999908,85.02999878,84.95999908,85.0,85.0,435.0
2020-12-15 14:20:00+11:00,84.98999786,84.98999786,84.94000244,84.97000122,84.97000122,371.0
2020-12-15 14:25:00+11:00,84.98000336,84.98000336,84.94000244,84.94999695,84.94999695,314.0
2020-12-15 14:30:00+11:00,84.95999908,84.95999908,84.94999695,84.94999695,84.94999695,141.0
2020-12-15 14:35:00+11:00,84.95999908,85.0,84.95999908,84.98999786,84.98999786,886.0
2020-12-15 14:40:00+11:00,85.0,85.0,84.98999786,84.98999786,84.98999786,17.0
2020-12-15 14:45:00+11:00,85.05000305,85.05000305,85.02999878,85.04000092,85.04000092,846.0
2020-12-15 14:50:00+11:00,85.02999878,85.02999878,85.01999664,85.01999664,85.01999664,283.0
2020-12-15 14:55:00+11:00,85.01999664,85.01999664,84.98999786,84.98999786,84.98999786,140.0
2020-12-15 15:00:00+11:00,85.0,85.02999878,84.98999786,85.01000214,85.01000214,331.0
2020-12-15 15:05:00+11:00,85.01999664,85.01999664,85.0,85.0,85.0,1791.0
2020-12-15 15:10:00+11:00,85.05000305,85.05000305,85.01000214,85.01000214,85.01000214,676.0
2020-12-15 15:15:00+11:00,85.01999664,85.01999664,84.98000336,85.0,85.0,2119.0
2020-12-15 15:20:00+11:00,84.98999786,84.98999786,84.98000336,84.98999786,84.98999786,73.0
2020-12-15 15:25:00+11:00,84.98999786,84.98999786,84.98999786,84.98999786,84.98999786,53.0
2020-12-15 15:30:00+11:00,85.01999664,85.06999969,85.01000214,85.01000214,85.01000214,1441.0
2020-12-15 15:35:00+11:00,85.0,85.01000214,84.98000336,84.98999786,84.98999786,709.0
2020-12-15 15:40:00+11:00,85.0,85.0,84.97000122,84.98999786,84.98999786,417.0
2020-12-15 15:45:00+11:00,85.01000214,85.01000214,84.95999908,84.95999908,84.95999908,13166.0
2020-12-15 15:50:00+11:00,84.98000336,84.98000336,84.94000244,84.94000244,84.94000244,1041.0
2020-12-15 15:55:00+11:00,84.93000031,84.93000031,84.80000305,84.83999634,84.83999634,6196.0
2020-12-15 16:00:00+11:00,84.83999634,84.83999634,84.83999634,84.83999634,84.83999634,0.0
2020-12-16 10:00:00+11:00,85.56999969,85.56999969,85.47000122,85.47000122,85.47000122,2526.0
2020-12-16 10:05:00+11:00,85.56999969,85.59999847,85.56999969,85.59999847,85.59999847,5712.0
2020-12-16 10:10:00+11:00,85.59999847,85.69999695,85.59999847,85.69999695,85.69999695,2197.0
2020-12-16 10:15:00+11:00,85.70999908,85.70999908,85.69000244,85.69999695,85.69999695,2138.0
2020-12-16 10:20:00+11:00,85.69999695,85.69999695,85.58000183,85.59999847,85.59999847,4189.0
2020-12-16 10:25:00+11:00,85.59999847,85.66000366,85.59999847,85.65000153,85.65000153,1177.0
2020-12-16 10:30:00+11:00,85.69000244,85.76999664,85.69000244,85.76999664,85.76999664,889.0
2020-12-16 10:35:00+11:00,85.73000336,85.73000336,85.63999939,85.63999939,85.63999939,8613.0
2020-12-16 10:40:00+11:00,85.63999939,85.69000244,85.62999725,85.65000153,85.65000153,2268.0
2020-12-16 10:45:00+11:00,85.68000031,85.68000031,85.65000153,85.65000153,85.65000153,478.0
2020-12-16 10:50:00+11:00,85.77999878,85.79000092,85.77999878,85.79000092,85.79000092,109.0
2020-12-16 10:55:00+11:00,85.80000305,85.87000275,85.80000305,85.81999969,85.81999969,991.0
2020-12-16 11:00:00+11:00,85.87999725,85.87999725,85.84999847,85.84999847,85.84999847,704.0
2020-12-16 11:05:00+11:00,85.84999847,85.86000061,85.83000183,85.83000183,85.83000183,4890.0
2020-12-16 11:10:00+11:00,85.83000183,85.83000183,85.77999878,85.77999878,85.77999878,4599.0
2020-12-16 11:15:00+11:00,85.83000183,85.83000183,85.83000183,85.83000183,85.83000183,122.0
2020-12-16 11:20:00+11:00,85.87000275,85.87999725,85.87000275,85.87999725,85.87999725,139.0
2020-12-16 11:25:00+11:00,85.90000153,85.90000153,85.84999847,85.84999847,85.84999847,220.0
2020-12-16 11:30:00+11:00,85.83000183,85.83000183,85.83000183,85.83000183,85.83000183,10.0
2020-12-16 11:35:00+11:00,85.86000061,85.87999725,85.83000183,85.83000183,85.83000183,735.0
2020-12-16 11:40:00+11:00,85.84999847,85.84999847,85.84999847,85.84999847,85.84999847,244.0
2020-12-16 11:45:00+11:00,85.84999847,85.84999847,85.84999847,85.84999847,85.84999847,1165.0
2020-12-16 11:50:00+11:00,85.83999634,85.84999847,85.80999756,85.81999969,85.81999969,1603.0
2020-12-16 11:55:00+11:00,85.83999634,85.83999634,85.80000305,85.80000305,85.80000305,501.0
2020-12-16 12:00:00+11:00,85.80000305,85.81999969,85.77999878,85.81999969,85.81999969,1639.0
2020-12-16 12:05:00+11:00,85.81999969,85.81999969,85.81999969,85.81999969,85.81999969,24.0
2020-12-16 12:10:00+11:00,85.80000305,85.80999756,85.80000305,85.80999756,85.80999756,114.0
2020-12-16 12:15:00+11:00,85.77999878,85.80999756,85.77999878,85.80999756,85.80999756,129.0
2020-12-16 12:20:00+11:00,85.81999969,85.81999969,85.80000305,85.80000305,85.80000305,64.0
2020-12-16 12:25:00+11:00,85.80999756,85.84999847,85.80999756,85.83999634,85.83999634,865.0
2020-12-16 12:30:00+11:00,85.87999725,85.91999817,85.87999725,85.91999817,85.91999817,560.0
2020-12-16 12:35:00+11:00,85.91000366,85.91000366,85.90000153,85.90000153,85.90000153,1321.0
2020-12-16 12:40:00+11:00,85.94999695,85.94999695,85.90000153,85.90000153,85.90000153,1710.0
2020-12-16 12:45:00+11:00,85.91000366,85.91999817,85.88999939,85.91999817,85.91999817,213.0
2020-12-16 12:50:00+11:00,85.87999725,85.87999725,85.87000275,85.87999725,85.87999725,3668.0
2020-12-16 12:55:00+11:00,85.84999847,85.87999725,85.84999847,85.87999725,85.87999725,182.0
2020-12-16 13:00:00+11:00,85.88999939,85.88999939,85.88999939,85.88999939,85.88999939,84.0
2020-12-16 13:05:00+11:00,85.87999725,85.87999725,85.84999847,85.84999847,85.84999847,981.0
2020-12-16 13:10:00+11:00,85.87000275,85.88999939,85.87000275,85.88999939,85.88999939,560.0
2020-12-16 13:15:00+11:00,85.87000275,85.91000366,85.87000275,85.91000366,85.91000366,718.0
2020-12-16 13:20:00+11:00,85.91000366,85.93000031,85.91000366,85.93000031,85.93000031,680.0
2020-12-16 13:25:00+11:00,85.94999695,85.95999908,85.84999847,85.84999847,85.84999847,3440.0
2020-12-16 13:30:00+11:00,85.84999847,85.84999847,85.84999847,85.84999847,85.84999847,0.0
2020-12-16 13:35:00+11:00,85.91000366,85.91000366,85.90000153,85.91000366,85.91000366,64.0
2020-12-16 13:40:00+11:00,85.91000366,85.91000366,85.91000366,85.91000366,85.91000366,172.0
2020-12-16 13:45:00+11:00,85.90000153,85.91000366,85.90000153,85.91000366,85.91000366,471.0
2020-12-16 13:50:00+11:00,85.94999695,85.94999695,85.94999695,85.94999695,85.94999695,24.0
2020-12-16 13:55:00+11:00,85.94999695,85.97000122,85.94999695,85.95999908,85.95999908,660.0
2020-12-16 14:00:00+11:00,85.98000336,86.0,85.98000336,86.0,86.0,511.0
2020-12-16 14:05:00+11:00,85.95999908,85.95999908,85.95999908,85.95999908,85.95999908,3.0
2020-12-16 14:10:00+11:00,85.94999695,85.97000122,85.93000031,85.93000031,85.93000031,556.0
2020-12-16 14:15:00+11:00,85.94000244,85.94000244,85.90000153,85.90000153,85.90000153,237.0
2020-12-16 14:20:00+11:00,85.88999939,85.88999939,85.83999634,85.87000275,85.87000275,5415.0
2020-12-16 14:25:00+11:00,85.81999969,85.81999969,85.77999878,85.77999878,85.77999878,1129.0
2020-12-16 14:30:00+11:00,85.76999664,85.76999664,85.73999786,85.73999786,85.73999786,752.0
2020-12-16 14:35:00+11:00,85.73000336,85.73000336,85.70999908,85.70999908,85.70999908,10294.0
2020-12-16 14:40:00+11:00,85.69999695,85.70999908,85.69000244,85.69000244,85.69000244,746.0
2020-12-16 14:45:00+11:00,85.73999786,85.73999786,85.73999786,85.73999786,85.73999786,23.0
2020-12-16 14:50:00+11:00,85.73000336,85.73000336,85.69999695,85.70999908,85.70999908,1525.0
2020-12-16 14:55:00+11:00,85.69999695,85.69999695,85.68000031,85.68000031,85.68000031,479.0
2020-12-16 15:00:00+11:00,85.69000244,85.69999695,85.66999817,85.66999817,85.66999817,583.0
2020-12-16 15:05:00+11:00,85.65000153,85.66999817,85.62999725,85.62999725,85.62999725,745.0
2020-12-16 15:10:00+11:00,85.62999725,85.62999725,85.62999725,85.62999725,85.62999725,0.0
2020-12-16 15:15:00+11:00,85.62999725,85.62999725,85.62999725,85.62999725,85.62999725,0.0
2020-12-16 15:20:00+11:00,85.59999847,85.59999847,85.55000305,85.55000305,85.55000305,615.0
2020-12-16 15:25:00+11:00,85.5,85.52999878,85.5,85.51000214,85.51000214,412.0
2020-12-16 15:30:00+11:00,85.51000214,85.51000214,85.51000214,85.51000214,85.51000214,0.0
2020-12-16 15:35:00+11:00,85.51000214,85.51999664,85.5,85.51999664,85.51999664,619.0
2020-12-16 15:40:00+11:00,85.51999664,85.52999878,85.51999664,85.52999878,85.52999878,1247.0
2020-12-16 15:45:00+11:00,85.55999756,85.55999756,85.52999878,85.52999878,85.52999878,83.0
2020-12-16 15:50:00+11:00,85.56999969,85.56999969,85.52999878,85.55000305,85.55000305,20421.0
2020-12-16 15:55:00+11:00,85.54000092,85.55999756,85.52999878,85.55999756,85.55999756,988.0
2020-12-16 16:00:00+11:00,85.55999756,85.55999756,85.55999756,85.55999756,85.55999756,0.0
2020-12-17 10:00:00+11:00,85.79000092,85.86000061,85.73000336,85.86000061,85.86000061,0.0
2020-12-17 10:05:00+11:00,85.83999634,85.86000061,85.80999756,85.83999634,85.83999634,783.0
2020-12-17 10:10:00+11:00,85.84999847,85.87999725,85.80999756,85.83999634,85.83999634,19957.0
2020-12-17 10:15:00+11:00,85.84999847,85.91999817,85.84999847,85.91999817,85.91999817,833.0
2020-12-17 10:20:00+11:00,85.97000122,86.02999878,85.97000122,86.01000214,86.01000214,14518.0
2020-12-17 10:25:00+11:00,86.01999664,86.02999878,85.98999786,85.98999786,85.98999786,2073.0
2020-12-17 10:30:00+11:00,85.97000122,85.97000122,85.97000122,85.97000122,85.97000122,116.0
2020-12-17 10:35:00+11:00,85.94999695,85.97000122,85.93000031,85.93000031,85.93000031,9281.0
2020-12-17 10:40:00+11:00,85.94000244,85.94999695,85.91999817,85.94000244,85.94000244,5262.0
2020-12-17 10:45:00+11:00,85.94999695,85.98000336,85.94000244,85.98000336,85.98000336,812.0
2020-12-17 10:50:00+11:00,86.0,86.01000214,85.98999786,86.01000214,86.01000214,936.0
2020-12-17 10:55:00+11:00,86.02999878,86.05000305,86.01000214,86.04000092,86.04000092,1122.0
2020-12-17 11:00:00+11:00,86.08000183,86.08000183,85.81999969,85.84999847,85.84999847,1867.0
2020-12-17 11:05:00+11:00,85.88999939,85.88999939,85.80000305,85.83999634,85.83999634,497.0
2020-12-17 11:10:00+11:00,85.83999634,85.87999725,85.80999756,85.84999847,85.84999847,2482.0
2020-12-17 11:15:00+11:00,85.86000061,85.90000153,85.86000061,85.90000153,85.90000153,5980.0
2020-12-17 11:20:00+11:00,85.94999695,85.94999695,85.90000153,85.90000153,85.90000153,1329.0
2020-12-17 11:25:00+11:00,85.87999725,85.90000153,85.87999725,85.90000153,85.90000153,4687.0
2020-12-17 11:30:00+11:00,85.86000061,85.93000031,85.86000061,85.91999817,85.91999817,581.0
2020-12-17 11:35:00+11:00,85.91999817,85.91999817,85.87999725,85.87999725,85.87999725,623.0
2020-12-17 11:40:00+11:00,85.88999939,85.91999817,85.88999939,85.91999817,85.91999817,491.0
2020-12-17 11:45:00+11:00,86.0,86.0,85.97000122,86.0,86.0,1178.0
2020-12-17 11:50:00+11:00,86.0,86.08000183,86.0,86.08000183,86.08000183,906.0
2020-12-17 11:55:00+11:00,86.05000305,86.05000305,86.01000214,86.01000214,86.01000214,922.0
2020-12-17 12:00:00+11:00,86.01000214,86.05999756,85.98000336,86.02999878,86.02999878,4350.0
2020-12-17 12:05:00+11:00,86.02999878,86.05999756,86.01999664,86.01999664,86.01999664,2137.0
2020-12-17 12:10:00+11:00,86.02999878,86.02999878,86.01000214,86.02999878,86.02999878,506.0
2020-12-17 12:15:00+11:00,86.02999878,86.11000061,86.02999878,86.11000061,86.11000061,1331.0
2020-12-17 12:20:00+11:00,86.09999847,86.12000275,86.06999969,86.08000183,86.08000183,372.0
